ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
2,CARNEIRO4_019,CARNEIRO4_001,1,CARNEIRO4_001-1,,,,,,
3,CARNEIRO4_019,CARNEIRO4_002,1,CARNEIRO4_002-1,,,,,,
4,CARNEIRO4_019,CARNEIRO4_003,0,CARNEIRO4_003-0,,,,,,
5,CARNEIRO4_019,CARNEIRO4_004,1,CARNEIRO4_004-1,mounds [underlined]; breaking of clods [underlined],"richards1939[288,296]",,,,
6,CARNEIRO4_019,CARNEIRO4_005,1,CARNEIRO4_005-1,,,,,,
7,CARNEIRO4_019,CARNEIRO4_006,0,CARNEIRO4_006-0,,,,,,
8,CARNEIRO4_019,CARNEIRO4_007,0,CARNEIRO4_007-0,,,,,,
9,CARNEIRO4_019,CARNEIRO4_008,1,CARNEIRO4_008-1,,richards1939[288],,,,
10,CARNEIRO4_019,CARNEIRO4_009,0,CARNEIRO4_009-0,,,,,,
11,CARNEIRO4_019,CARNEIRO4_010,0,CARNEIRO4_010-0,,,,,,
12,CARNEIRO4_019,CARNEIRO4_011,0,CARNEIRO4_011-0,,,,,,
13,CARNEIRO4_019,CARNEIRO4_012,0,CARNEIRO4_012-0,,,,,,
14,CARNEIRO4_019,CARNEIRO4_013,0,CARNEIRO4_013-0,,,,,,
15,CARNEIRO4_019,CARNEIRO4_014,1,CARNEIRO4_014-1,"fencing is for protection against animals, not to delimit property",richards1939[297],,,,
16,CARNEIRO4_019,CARNEIRO4_015,0,CARNEIRO4_015-0,,,,,,
17,CARNEIRO4_019,CARNEIRO4_016,0,CARNEIRO4_016-0,"""Sometimes necessary in the larger settlements""",richards1940b[107],,,,
18,CARNEIRO4_019,CARNEIRO4_017,0,CARNEIRO4_017-0,,,,,,
19,CARNEIRO4_019,CARNEIRO4_018,1,CARNEIRO4_018-1,,richards1940b[105],,,,
20,CARNEIRO4_019,CARNEIRO4_019,0,CARNEIRO4_019-0,,,,,,
21,CARNEIRO4_019,CARNEIRO4_020,1,CARNEIRO4_020-1,,,,,,
22,CARNEIRO4_019,CARNEIRO4_021,1,CARNEIRO4_021-1,,richards1940b[105],,,,
23,CARNEIRO4_019,CARNEIRO4_022,0,CARNEIRO4_022-0,(-),,,,,
24,CARNEIRO4_019,CARNEIRO4_023,1,CARNEIRO4_023-1,,,,,,
25,CARNEIRO4_019,CARNEIRO4_024,1,CARNEIRO4_024-1,,,,,,
26,CARNEIRO4_019,CARNEIRO4_025,0,CARNEIRO4_025-0,,,,,,
27,CARNEIRO4_019,CARNEIRO4_026,0,CARNEIRO4_026-0,,,,,,
28,CARNEIRO4_019,CARNEIRO4_027,0,CARNEIRO4_027-0,,,,,,
29,CARNEIRO4_019,CARNEIRO4_028,0,CARNEIRO4_028-0,,,,,,
30,CARNEIRO4_019,CARNEIRO4_029,0,CARNEIRO4_029-0,,richards1939[110],,,,
31,CARNEIRO4_019,CARNEIRO4_030,0,CARNEIRO4_030-0,,,,,,
32,CARNEIRO4_019,CARNEIRO4_031,1,CARNEIRO4_031-1,,,,,,
33,CARNEIRO4_019,CARNEIRO4_032,1,CARNEIRO4_032-1,"(+); before warfare was suppressed by the British, the capital at least must have reached the size.",richards1939[18n1],,,,
34,CARNEIRO4_019,CARNEIRO4_033,0,CARNEIRO4_033-0,,,,,,
35,CARNEIRO4_019,CARNEIRO4_034,0,CARNEIRO4_034-0,,,,,,
36,CARNEIRO4_019,CARNEIRO4_035,0,CARNEIRO4_035-0,,,,,,
37,CARNEIRO4_019,CARNEIRO4_036,0,CARNEIRO4_036-0,,,,,,
38,CARNEIRO4_019,CARNEIRO4_037,0,CARNEIRO4_037-0,,,,,,
39,CARNEIRO4_019,CARNEIRO4_038,0,CARNEIRO4_038-0,,,,,,
40,CARNEIRO4_019,CARNEIRO4_039,0,CARNEIRO4_039-0,,,,,,
41,CARNEIRO4_019,CARNEIRO4_040,0,CARNEIRO4_040-0,,,,,,
42,CARNEIRO4_019,CARNEIRO4_041,0,CARNEIRO4_041-0,,,,,,
43,CARNEIRO4_019,CARNEIRO4_042,0,CARNEIRO4_042-0,,richards1939[84],,,,
44,CARNEIRO4_019,CARNEIRO4_043,0,CARNEIRO4_043-0,,,,,,
45,CARNEIRO4_019,CARNEIRO4_044,0,CARNEIRO4_044-0,,,,,,
