ID,Name,Description,ColumnSpec,category,type,unit,source_comment,changes,comment
CARNEIRO4_001,Agriculture present,"Agriculture (horticulture) present (i.e., food plants cultivated)",,Subsistence,Categorical,,,,
CARNEIRO4_002,Agriculture is primary subsistence,Agriculture provides the major part of subsistence (about 75% or more),,Subsistence,Categorical,,,,
CARNEIRO4_003,Agricultural plots permanently cultivated,Agricultural plots under relatively permanent cultivation except for periods of fallow (if they occur),,Subsistence,Categorical,,,,
CARNEIRO4_004,Improved techniques of planting,"Improved techniques of planting (e.g., mounds, planting in rows, breaking of clods, plowing)",,Subsistence,Categorical,,,,
CARNEIRO4_005,Soil-working or harvesting tools,"Soil-working tools other than the digging stick (e.g., hoe, spade, rake, footplow) or harvesting tools other than simple beating stick (e.g., flail, rice header, winnowing tray)",,Subsistence,Categorical,,,,
CARNEIRO4_006,Animal-drawn plow,Animal-drawn plow,,Subsistence,Categorical,,,,
CARNEIRO4_007,Fertilization of land,"Fertilization of land with material other than wood ashes (including, e.g., animal manure, night soil, green manure, compost, fresh soil or mud)",,Subsistence,Categorical,,,,
CARNEIRO4_008,Crop rotation,Crop rotation,,Subsistence,Categorical,,,,
CARNEIRO4_009,Increasing cultivable land by engineering methods,"Area of cultivable land increased by engineering methods, including drainage, irrigation, and terracing",,Subsistence,Categorical,,,,
CARNEIRO4_010,Reclamation of agricultural land by drainage,Reclamation of agricultural land by drainage,,Subsistence,Categorical,,,,
CARNEIRO4_011,Irrigation,Irrigation,,Subsistence,Categorical,,,,
CARNEIRO4_012,Permanent dams or dykes,"Permanent dams or dykes to impound water for irrigation, drinking, etc.",,Subsistence,Categorical,,,,
CARNEIRO4_013,Terracing,Terracing (including barriers to reduce soil slippage),,Subsistence,Categorical,,,,
CARNEIRO4_014,Continuous boundaries delimit agricultural fields,"Continuous boundaries (other than growing food plants) delimit agricultural fields (e.g., fences, rows or walls of stone, paths, ditches, hedges)",,Subsistence,Categorical,,,,
CARNEIRO4_015,Agricultural land reverted,"Agricultural land reverts to chief, king or state as personal property or for reassignment when owner abandons the land or dies without heirs (i.e., escheat)",,Subsistence,Categorical,,,,
